date,open,high,low,close,volume
2020-12-11 15:10:00,18.76,18.79,18.68,18.78,0
2020-12-11 15:15:00,18.78,18.81,18.69,18.8,0
2020-12-11 15:20:00,18.8,18.85,18.78,18.82,0
2020-12-11 15:25:00,18.82,18.84,18.75,18.82,0
2020-12-14 09:15:00,18.79,19.42,15.33,19.38,0
2020-12-14 09:20:00,19.38,19.39,19.24,19.35,0
2020-12-14 09:25:00,19.34,19.4,19.3,19.34,0
2020-12-14 09:30:00,19.34,19.44,19.31,19.43,0
2020-12-14 09:35:00,19.43,19.44,19.36,19.4,0
2020-12-14 09:40:00,19.4,19.47,19.35,19.41,0
2020-12-14 09:45:00,19.41,19.47,19.39,19.46,0
2020-12-14 09:50:00,19.47,19.49,19.38,19.44,0
2020-12-14 09:55:00,19.44,19.5,19.42,19.49,0
2020-12-14 10:00:00,19.49,19.52,19.41,19.52,0
2020-12-14 10:05:00,19.51,19.54,19.44,19.44,0
2020-12-14 10:10:00,19.44,19.57,19.42,19.48,0
2020-12-14 10:15:00,19.46,19.61,19.42,19.58,0
2020-12-14 10:20:00,19.58,19.63,19.51,19.55,0
2020-12-14 10:25:00,19.55,19.59,19.49,19.49,0
2020-12-14 10:30:00,19.5,19.58,19.48,19.51,0
2020-12-14 10:35:00,19.51,19.59,19.5,19.56,0
2020-12-14 10:40:00,19.56,19.61,19.49,19.49,0
2020-12-14 10:45:00,19.49,19.54,19.45,19.47,0
2020-12-14 10:50:00,19.48,19.54,19.46,19.53,0
2020-12-14 10:55:00,19.53,19.54,19.46,19.48,0
2020-12-14 11:00:00,19.48,19.55,19.45,19.51,0
2020-12-14 11:05:00,19.51,19.55,19.35,19.37,0
2020-12-14 11:10:00,19.37,19.57,19.33,19.37,0
2020-12-14 11:15:00,19.37,19.4,19.31,19.4,0
2020-12-14 11:20:00,19.4,19.44,19.37,19.38,0
2020-12-14 11:25:00,19.38,19.58,19.35,19.57,0
2020-12-14 11:30:00,19.57,19.64,19.49,19.5,0
2020-12-14 11:35:00,19.5,19.58,19.46,19.53,0
2020-12-14 11:40:00,19.53,19.58,19.48,19.49,0
2020-12-14 11:45:00,19.5,19.61,19.48,19.6,0
2020-12-14 11:50:00,19.59,19.61,19.56,19.59,0
2020-12-14 11:55:00,19.61,19.63,19.5,19.56,0
2020-12-14 12:00:00,19.56,19.6,19.49,19.5,0
2020-12-14 12:05:00,19.5,19.56,19.46,19.51,0
2020-12-14 12:10:00,19.52,19.56,19.37,19.46,0
2020-12-14 12:15:00,19.46,19.5,19.41,19.49,0
2020-12-14 12:20:00,19.48,19.55,19.46,19.54,0
2020-12-14 12:25:00,19.53,19.54,19.48,19.5,0
2020-12-14 12:30:00,19.5,19.52,19.43,19.45,0
2020-12-14 12:35:00,19.45,19.53,19.43,19.49,0
2020-12-14 12:40:00,19.49,19.52,19.42,19.49,0
2020-12-14 12:45:00,19.48,19.5,19.43,19.44,0
2020-12-14 12:50:00,19.44,19.52,19.41,19.46,0
2020-12-14 12:55:00,19.45,19.6,19.39,19.57,0
2020-12-14 13:00:00,19.56,19.59,19.49,19.56,0
2020-12-14 13:05:00,19.56,19.57,19.36,19.38,0
2020-12-14 13:10:00,19.38,19.46,19.32,19.33,0
2020-12-14 13:15:00,19.34,19.48,19.33,19.41,0
2020-12-14 13:20:00,19.41,19.46,19.38,19.44,0
2020-12-14 13:25:00,19.44,19.44,19.37,19.4,0
2020-12-14 13:30:00,19.39,19.54,19.37,19.47,0
2020-12-14 13:35:00,19.47,19.51,19.43,19.5,0
2020-12-14 13:40:00,19.5,19.53,19.38,19.38,0
2020-12-14 13:45:00,19.38,19.47,19.38,19.43,0
2020-12-14 13:50:00,19.43,19.47,19.4,19.44,0
2020-12-14 13:55:00,19.44,19.51,19.42,19.46,0
2020-12-14 14:00:00,19.46,19.49,19.41,19.44,0
2020-12-14 14:05:00,19.45,19.48,19.42,19.44,0
2020-12-14 14:10:00,19.44,19.48,19.41,19.44,0
2020-12-14 14:15:00,19.45,19.5,19.43,19.47,0
2020-12-14 14:20:00,19.47,19.5,19.42,19.5,0
2020-12-14 14:25:00,19.5,19.51,19.44,19.45,0
2020-12-14 14:30:00,19.44,19.49,19.39,19.45,0
2020-12-14 14:35:00,19.45,19.5,19.43,19.46,0
2020-12-14 14:40:00,19.46,19.46,19.41,19.44,0
2020-12-14 14:45:00,19.43,19.46,19.41,19.44,0
2020-12-14 14:50:00,19.44,19.49,19.43,19.47,0
2020-12-14 14:55:00,19.46,19.51,19.41,19.45,0
2020-12-14 15:00:00,19.45,19.46,19.35,19.38,0
2020-12-14 15:05:00,19.39,19.43,19.36,19.41,0
2020-12-14 15:10:00,19.41,19.44,19.36,19.39,0
2020-12-14 15:15:00,19.39,19.42,19.37,19.4,0
2020-12-14 15:20:00,19.38,19.43,19.36,19.41,0
2020-12-14 15:25:00,19.4,19.46,19.38,19.44,0
2020-12-15 09:15:00,19.4,19.51,15.69,19.46,0
2020-12-15 09:20:00,19.47,19.5,19.41,19.41,0
2020-12-15 09:25:00,19.42,19.48,19.41,19.44,0
2020-12-15 09:30:00,19.44,19.57,19.43,19.56,0
2020-12-15 09:35:00,19.56,19.64,19.55,19.61,0
2020-12-15 09:40:00,19.61,19.61,19.5,19.51,0
2020-12-15 09:45:00,19.52,19.57,19.46,19.53,0
2020-12-15 09:50:00,19.53,19.74,19.53,19.7,0
2020-12-15 09:55:00,19.7,19.73,19.65,19.68,0
2020-12-15 10:00:00,19.66,19.71,19.63,19.69,0
2020-12-15 10:05:00,19.69,19.79,19.67,19.77,0
2020-12-15 10:10:00,19.77,19.79,19.71,19.77,0
2020-12-15 10:15:00,19.77,19.82,19.68,19.71,0
2020-12-15 10:20:00,19.71,19.78,19.69,19.74,0
2020-12-15 10:25:00,19.73,19.76,19.7,19.73,0
2020-12-15 10:30:00,19.73,19.74,19.7,19.73,0
2020-12-15 10:35:00,19.73,19.79,19.7,19.77,0
2020-12-15 10:40:00,19.77,19.8,19.74,19.78,0
2020-12-15 10:45:00,19.78,19.81,19.76,19.81,0
2020-12-15 10:50:00,19.81,19.83,19.77,19.79,0
2020-12-15 10:55:00,19.79,19.83,19.73,19.76,0
2020-12-15 11:00:00,19.76,19.77,19.6,19.65,0
2020-12-15 11:05:00,19.65,19.69,19.64,19.68,0
2020-12-15 11:10:00,19.68,19.75,19.68,19.71,0
2020-12-15 11:15:00,19.71,19.73,19.65,19.67,0
2020-12-15 11:20:00,19.67,19.7,19.61,19.62,0
2020-12-15 11:25:00,19.62,19.63,19.48,19.54,0
2020-12-15 11:30:00,19.54,19.62,19.51,19.59,0
2020-12-15 11:35:00,19.59,19.63,19.55,19.55,0
2020-12-15 11:40:00,19.55,19.57,19.51,19.54,0
2020-12-15 11:45:00,19.54,19.6,19.47,19.57,0
2020-12-15 11:50:00,19.57,19.6,19.54,19.58,0
2020-12-15 11:55:00,19.58,19.6,19.55,19.58,0
2020-12-15 12:00:00,19.57,19.6,19.54,19.55,0
2020-12-15 12:05:00,19.55,19.58,19.5,19.54,0
2020-12-15 12:10:00,19.54,19.56,19.49,19.54,0
2020-12-15 12:15:00,19.54,19.56,19.49,19.55,0
2020-12-15 12:20:00,19.55,19.58,19.54,19.55,0
2020-12-15 12:25:00,19.55,19.57,19.52,19.53,0
2020-12-15 12:30:00,19.53,19.59,19.53,19.58,0
2020-12-15 12:35:00,19.58,19.6,19.53,19.56,0
2020-12-15 12:40:00,19.56,19.6,19.55,19.56,0
2020-12-15 12:45:00,19.56,19.61,19.51,19.54,0
2020-12-15 12:50:00,19.54,19.57,19.45,19.49,0
2020-12-15 12:55:00,19.49,19.52,19.46,19.47,0
2020-12-15 13:00:00,19.48,19.51,19.44,19.49,0
2020-12-15 13:05:00,19.49,19.52,19.39,19.51,0
2020-12-15 13:10:00,19.5,19.54,19.45,19.53,0
2020-12-15 13:15:00,19.54,19.56,19.47,19.51,0
2020-12-15 13:20:00,19.51,19.56,19.48,19.5,0
2020-12-15 13:25:00,19.5,19.55,19.48,19.53,0
2020-12-15 13:30:00,19.53,19.57,19.47,19.5,0
2020-12-15 13:35:00,19.5,19.52,19.47,19.47,0
2020-12-15 13:40:00,19.47,19.53,19.46,19.53,0
2020-12-15 13:45:00,19.53,19.54,19.51,19.53,0
2020-12-15 13:50:00,19.54,19.55,19.47,19.52,0
2020-12-15 13:55:00,19.52,19.57,19.43,19.52,0
2020-12-15 14:00:00,19.53,19.54,19.4,19.51,0
2020-12-15 14:05:00,19.5,19.52,19.46,19.49,0
2020-12-15 14:10:00,19.49,19.49,19.4,19.42,0
2020-12-15 14:15:00,19.42,19.44,19.39,19.42,0
2020-12-15 14:20:00,19.42,19.48,19.35,19.4,0
2020-12-15 14:25:00,19.4,19.47,19.38,19.45,0
2020-12-15 14:30:00,19.45,19.46,19.37,19.4,0
2020-12-15 14:35:00,19.4,19.42,19.36,19.39,0
2020-12-15 14:40:00,19.39,19.44,19.38,19.42,0
2020-12-15 14:45:00,19.42,19.44,19.38,19.41,0
2020-12-15 14:50:00,19.41,19.45,19.4,19.42,0
2020-12-15 14:55:00,19.42,19.44,19.38,19.4,0
2020-12-15 15:00:00,19.4,19.4,19.34,19.36,0
2020-12-15 15:05:00,19.36,19.39,19.34,19.36,0
2020-12-15 15:10:00,19.36,19.37,19.33,19.37,0
2020-12-15 15:15:00,19.37,19.39,19.36,19.36,0
2020-12-15 15:20:00,19.36,19.36,19.28,19.31,0
2020-12-15 15:25:00,19.31,19.32,19.28,19.29,0
2020-12-16 09:15:00,19.35,19.37,18.61,19.09,0
2020-12-16 09:20:00,19.08,19.1,19.0,19.03,0
2020-12-16 09:25:00,19.04,19.15,19.02,19.08,0
2020-12-16 09:30:00,19.07,19.25,19.03,19.2,0
2020-12-16 09:35:00,19.2,19.26,19.19,19.23,0
2020-12-16 09:40:00,19.23,19.26,19.19,19.23,0
2020-12-16 09:45:00,19.23,19.25,19.18,19.23,0
2020-12-16 09:50:00,19.23,19.29,19.21,19.28,0
2020-12-16 09:55:00,19.27,19.38,19.26,19.33,0
2020-12-16 10:00:00,19.33,19.35,19.28,19.28,0
2020-12-16 10:05:00,19.28,19.3,19.19,19.22,0
2020-12-16 10:10:00,19.22,19.29,19.21,19.26,0
2020-12-16 10:15:00,19.26,19.3,19.16,19.17,0
2020-12-16 10:20:00,19.17,19.23,19.13,19.18,0
2020-12-16 10:25:00,19.18,19.22,19.13,19.22,0
2020-12-16 10:30:00,19.22,19.26,19.16,19.2,0
2020-12-16 10:35:00,19.2,19.24,19.13,19.17,0
2020-12-16 10:40:00,19.19,19.3,19.14,19.16,0
2020-12-16 10:45:00,19.16,19.23,19.14,19.2,0
2020-12-16 10:50:00,19.2,19.23,19.15,19.16,0
2020-12-16 10:55:00,19.16,19.18,19.07,19.1,0
2020-12-16 11:00:00,19.1,19.3,19.1,19.23,0
2020-12-16 11:05:00,19.23,19.27,19.16,19.17,0
2020-12-16 11:10:00,19.17,19.23,19.17,19.2,0
2020-12-16 11:15:00,19.2,19.25,19.17,19.19,0
2020-12-16 11:20:00,19.2,19.27,19.2,19.23,0
2020-12-16 11:25:00,19.22,19.28,19.21,19.25,0
2020-12-16 11:30:00,19.25,19.28,19.21,19.24,0
2020-12-16 11:35:00,19.24,19.3,19.22,19.23,0
2020-12-16 11:40:00,19.23,19.25,19.18,19.21,0
2020-12-16 11:45:00,19.21,19.26,19.16,19.23,0
2020-12-16 11:50:00,19.23,19.31,19.19,19.19,0
2020-12-16 11:55:00,19.19,19.24,19.19,19.23,0
2020-12-16 12:00:00,19.23,19.28,19.12,19.19,0
2020-12-16 12:05:00,19.19,19.24,19.15,19.19,0
2020-12-16 12:10:00,19.2,19.23,19.14,19.19,0
2020-12-16 12:15:00,19.19,19.22,19.14,19.18,0
2020-12-16 12:20:00,19.18,19.21,19.1,19.15,0
2020-12-16 12:25:00,19.15,19.22,19.12,19.16,0
2020-12-16 12:30:00,19.16,19.27,19.13,19.2,0
2020-12-16 12:35:00,19.2,19.31,19.2,19.27,0
2020-12-16 12:40:00,19.27,19.29,19.22,19.24,0
2020-12-16 12:45:00,19.26,19.33,19.21,19.29,0
2020-12-16 12:50:00,19.29,19.37,19.24,19.37,0
2020-12-16 12:55:00,19.36,19.38,19.27,19.3,0
2020-12-16 13:00:00,19.3,19.34,19.23,19.31,0
2020-12-16 13:05:00,19.31,19.31,19.27,19.28,0
2020-12-16 13:10:00,19.28,19.32,19.25,19.28,0
2020-12-16 13:15:00,19.28,19.31,19.23,19.3,0
2020-12-16 13:20:00,19.3,19.32,19.24,19.32,0
2020-12-16 13:25:00,19.32,19.32,19.24,19.27,0
2020-12-16 13:30:00,19.27,19.3,19.24,19.26,0
2020-12-16 13:35:00,19.26,19.29,19.19,19.23,0
2020-12-16 13:40:00,19.23,19.26,19.2,19.24,0
2020-12-16 13:45:00,19.24,19.26,19.19,19.26,0
2020-12-16 13:50:00,19.26,19.28,19.2,19.24,0
2020-12-16 13:55:00,19.24,19.31,19.19,19.23,0
2020-12-16 14:00:00,19.23,19.28,19.19,19.24,0
2020-12-16 14:05:00,19.24,19.32,19.22,19.31,0
2020-12-16 14:10:00,19.31,19.35,19.26,19.34,0
2020-12-16 14:15:00,19.34,19.34,19.26,19.28,0
2020-12-16 14:20:00,19.29,19.4,19.29,19.33,0
2020-12-16 14:25:00,19.33,19.37,19.27,19.31,0
2020-12-16 14:30:00,19.31,19.33,19.24,19.31,0
2020-12-16 14:35:00,19.32,19.32,19.26,19.32,0
2020-12-16 14:40:00,19.32,19.33,19.26,19.3,0
2020-12-16 14:45:00,19.31,19.33,19.23,19.28,0
2020-12-16 14:50:00,19.28,19.35,19.24,19.27,0
2020-12-16 14:55:00,19.27,19.29,19.18,19.18,0
2020-12-16 15:00:00,19.18,19.24,19.13,19.22,0
2020-12-16 15:05:00,19.23,19.25,19.22,19.24,0
2020-12-16 15:10:00,19.24,19.25,19.2,19.2,0
2020-12-16 15:15:00,19.2,19.21,19.15,19.17,0
2020-12-16 15:20:00,19.17,19.19,19.15,19.19,0
2020-12-16 15:25:00,19.18,19.25,19.18,19.25,0
2020-12-17 09:15:00,19.2,21.62,14.05,19.07,0
2020-12-17 09:20:00,19.07,19.24,19.05,19.16,0
2020-12-17 09:25:00,19.16,19.23,19.07,19.13,0
2020-12-17 09:30:00,19.12,19.2,19.1,19.13,0
2020-12-17 09:35:00,19.13,19.2,19.1,19.16,0
2020-12-17 09:40:00,19.16,19.2,19.13,19.13,0
2020-12-17 09:45:00,19.13,19.25,19.12,19.21,0
2020-12-17 09:50:00,19.21,19.27,19.18,19.22,0
2020-12-17 09:55:00,19.22,19.26,19.13,19.23,0
2020-12-17 10:00:00,19.24,19.33,19.23,19.28,0
2020-12-17 10:05:00,19.28,19.34,19.27,19.32,0
2020-12-17 10:10:00,19.32,19.35,19.3,19.33,0
2020-12-17 10:15:00,19.33,19.39,19.29,19.39,0
2020-12-17 10:20:00,19.39,19.39,19.33,19.36,0
2020-12-17 10:25:00,19.36,19.39,19.32,19.34,0
2020-12-17 10:30:00,19.34,19.35,19.28,19.28,0
2020-12-17 10:35:00,19.28,19.34,19.27,19.28,0
2020-12-17 10:40:00,19.28,19.34,19.28,19.32,0
2020-12-17 10:45:00,19.32,19.36,19.25,19.31,0
2020-12-17 10:50:00,19.32,19.35,19.28,19.31,0
2020-12-17 10:55:00,19.31,19.33,19.22,19.28,0
2020-12-17 11:00:00,19.28,19.32,19.17,19.3,0
2020-12-17 11:05:00,19.3,19.39,19.27,19.3,0
2020-12-17 11:10:00,19.3,19.32,19.25,19.3,0
2020-12-17 11:15:00,19.3,19.34,19.2,19.26,0
2020-12-17 11:20:00,19.26,19.29,19.16,19.19,0
2020-12-17 11:25:00,19.19,19.26,19.19,19.22,0
2020-12-17 11:30:00,19.22,19.23,19.17,19.19,0
2020-12-17 11:35:00,19.2,19.23,19.17,19.21,0
2020-12-17 11:40:00,19.21,19.23,19.17,19.21,0
2020-12-17 11:45:00,19.21,19.26,19.17,19.22,0
2020-12-17 11:50:00,19.21,19.21,19.14,19.21,0
2020-12-17 11:55:00,19.2,19.25,19.14,19.24,0
2020-12-17 12:00:00,19.24,19.35,19.23,19.24,0
2020-12-17 12:05:00,19.24,19.27,19.16,19.19,0
2020-12-17 12:10:00,19.19,19.19,19.08,19.1,0
2020-12-17 12:15:00,19.1,19.16,19.09,19.12,0
2020-12-17 12:20:00,19.12,19.2,19.02,19.03,0
2020-12-17 12:25:00,19.03,19.13,19.03,19.12,0
2020-12-17 12:30:00,19.12,19.18,19.11,19.15,0
2020-12-17 12:35:00,19.15,19.18,19.12,19.16,0
2020-12-17 12:40:00,19.15,19.16,19.11,19.15,0
2020-12-17 12:45:00,19.15,19.17,19.11,19.12,0
2020-12-17 12:50:00,19.12,19.17,19.11,19.15,0
2020-12-17 12:55:00,19.15,19.19,19.12,19.18,0
2020-12-17 13:00:00,19.18,19.2,19.15,19.15,0
2020-12-17 13:05:00,19.15,19.21,19.15,19.15,0
2020-12-17 13:10:00,19.14,19.17,19.13,19.15,0
2020-12-17 13:15:00,19.15,19.18,19.13,19.15,0
2020-12-17 13:20:00,19.14,19.15,19.09,19.14,0
2020-12-17 13:25:00,19.14,19.16,19.06,19.07,0
2020-12-17 13:30:00,19.07,19.13,19.0,19.05,0
2020-12-17 13:35:00,19.05,19.1,19.03,19.04,0
2020-12-17 13:40:00,19.03,19.05,19.01,19.04,0
2020-12-17 13:45:00,19.04,19.07,19.0,19.01,0
2020-12-17 13:50:00,19.01,19.1,18.98,19.09,0
2020-12-17 13:55:00,19.09,19.11,19.05,19.07,0
2020-12-17 14:00:00,19.07,19.09,19.0,19.0,0
2020-12-17 14:05:00,19.0,19.06,18.99,19.03,0
2020-12-17 14:10:00,19.03,19.05,19.0,19.0,0
2020-12-17 14:15:00,19.0,19.02,18.96,19.01,0
2020-12-17 14:20:00,19.01,19.08,19.0,19.02,0
2020-12-17 14:25:00,19.02,19.09,18.93,18.98,0
2020-12-17 14:30:00,18.98,19.07,18.92,19.0,0
2020-12-17 14:35:00,19.01,19.06,18.95,19.02,0
2020-12-17 14:40:00,19.02,19.03,18.97,19.03,0
2020-12-17 14:45:00,19.03,19.21,19.01,19.2,0
2020-12-17 14:50:00,19.2,19.25,19.16,19.17,0
2020-12-17 14:55:00,19.17,19.25,19.15,19.2,0
2020-12-17 15:00:00,19.2,19.26,19.18,19.18,0
2020-12-17 15:05:00,19.19,19.2,19.08,19.09,0
2020-12-17 15:10:00,19.1,19.16,19.08,19.13,0
2020-12-17 15:15:00,19.13,19.16,19.11,19.13,0
2020-12-17 15:20:00,19.14,19.23,19.13,19.21,0
2020-12-17 15:25:00,19.21,19.23,19.16,19.17,0
2020-12-18 09:15:00,19.16,19.16,14.56,19.11,0
2020-12-18 09:20:00,19.11,19.22,18.98,19.19,0
2020-12-18 09:25:00,19.19,19.27,19.19,19.23,0
2020-12-18 09:30:00,19.23,19.31,19.18,19.22,0
2020-12-18 09:35:00,19.22,19.49,19.14,19.25,0
2020-12-18 09:40:00,19.25,19.35,19.06,19.1,0
2020-12-18 09:45:00,19.1,19.25,19.07,19.15,0
2020-12-18 09:50:00,19.15,19.4,19.14,19.19,0
2020-12-18 09:55:00,19.19,19.36,19.19,19.26,0
2020-12-18 10:00:00,19.25,19.25,19.13,19.17,0
2020-12-18 10:05:00,19.17,19.24,19.1,19.23,0
2020-12-18 10:10:00,19.23,19.28,19.17,19.22,0
2020-12-18 10:15:00,19.22,19.39,19.19,19.38,0
2020-12-18 10:20:00,19.38,19.38,19.29,19.33,0
2020-12-18 10:25:00,19.33,19.36,19.29,19.33,0
2020-12-18 10:30:00,19.33,19.39,19.32,19.36,0
2020-12-18 10:35:00,19.36,19.38,19.32,19.34,0
2020-12-18 10:40:00,19.34,19.45,19.32,19.34,0
2020-12-18 10:45:00,19.34,19.48,19.34,19.46,0
2020-12-18 10:50:00,19.46,19.48,19.35,19.41,0
2020-12-18 10:55:00,19.4,19.48,19.38,19.41,0
2020-12-18 11:00:00,19.41,19.47,19.4,19.43,0
2020-12-18 11:05:00,19.42,19.45,19.37,19.39,0
2020-12-18 11:10:00,19.39,19.43,19.35,19.37,0
2020-12-18 11:15:00,19.36,19.4,19.34,19.37,0
2020-12-18 11:20:00,19.37,19.37,19.29,19.34,0
2020-12-18 11:25:00,19.34,19.36,19.21,19.23,0
2020-12-18 11:30:00,19.23,19.27,19.21,19.24,0
2020-12-18 11:35:00,19.24,19.32,19.2,19.23,0
2020-12-18 11:40:00,19.23,19.34,19.2,19.27,0
2020-12-18 11:45:00,19.27,19.3,19.26,19.27,0
2020-12-18 11:50:00,19.27,19.36,19.25,19.34,0
2020-12-18 11:55:00,19.34,19.39,19.28,19.32,0
2020-12-18 12:00:00,19.32,19.34,19.25,19.32,0
2020-12-18 12:05:00,19.32,19.34,19.28,19.3,0
2020-12-18 12:10:00,19.3,19.34,19.28,19.3,0
2020-12-18 12:15:00,19.3,19.35,19.26,19.29,0
2020-12-18 12:20:00,19.29,19.32,19.24,19.29,0
2020-12-18 12:25:00,19.29,19.31,19.24,19.29,0
2020-12-18 12:30:00,19.29,19.34,19.24,19.27,0
2020-12-18 12:35:00,19.27,19.35,19.26,19.32,0
2020-12-18 12:40:00,19.32,19.4,19.32,19.36,0
2020-12-18 12:45:00,19.35,19.37,19.21,19.29,0
2020-12-18 12:50:00,19.29,19.3,19.24,19.27,0
2020-12-18 12:55:00,19.28,19.28,19.25,19.27,0
2020-12-18 13:00:00,19.27,19.33,19.22,19.28,0
2020-12-18 13:05:00,19.28,19.3,19.14,19.18,0
2020-12-18 13:10:00,19.18,19.18,19.13,19.14,0
2020-12-18 13:15:00,19.14,19.16,19.11,19.15,0
2020-12-18 13:20:00,19.13,19.25,19.06,19.09,0
2020-12-18 13:25:00,19.09,19.14,18.91,18.99,0
2020-12-18 13:30:00,18.99,19.02,18.94,18.99,0
2020-12-18 13:35:00,18.99,19.02,18.95,18.97,0
2020-12-18 13:40:00,18.97,19.03,18.95,18.97,0
2020-12-18 13:45:00,18.97,19.03,18.94,19.01,0
2020-12-18 13:50:00,19.01,19.01,18.9,18.94,0
2020-12-18 13:55:00,18.93,18.94,18.85,18.91,0
2020-12-18 14:00:00,18.91,18.92,18.88,18.91,0
2020-12-18 14:05:00,18.91,19.0,18.88,18.96,0
2020-12-18 14:10:00,18.96,18.96,18.85,18.86,0
2020-12-18 14:15:00,18.86,18.86,18.77,18.85,0
2020-12-18 14:20:00,18.85,18.9,18.83,18.84,0
2020-12-18 14:25:00,18.84,18.88,18.69,18.75,0
2020-12-18 14:30:00,18.74,18.82,18.69,18.69,0
2020-12-18 14:35:00,18.69,18.7,18.57,18.58,0
2020-12-18 14:40:00,18.58,18.67,18.57,18.6,0
2020-12-18 14:45:00,18.6,18.66,18.59,18.63,0
2020-12-18 14:50:00,18.63,18.66,18.58,18.61,0
2020-12-18 14:55:00,18.61,18.66,18.59,18.64,0
2020-12-18 15:00:00,18.63,18.65,18.59,18.61,0
2020-12-18 15:05:00,18.61,18.66,18.58,18.65,0
2020-12-18 15:10:00,18.65,18.67,18.61,18.62,0
2020-12-18 15:15:00,18.62,18.64,18.57,18.61,0
2020-12-18 15:20:00,18.61,18.63,18.59,18.62,0
2020-12-18 15:25:00,18.61,18.7,18.59,18.69,0
2020-12-21 09:15:00,18.62,19.5,18.62,19.3,0
2020-12-21 09:20:00,19.3,19.58,19.26,19.56,0
2020-12-21 09:25:00,19.55,19.58,19.52,19.55,0
2020-12-21 09:30:00,19.56,19.73,19.53,19.69,0
2020-12-21 09:35:00,19.7,19.73,19.59,19.59,0
2020-12-21 09:40:00,19.6,19.65,19.54,19.64,0
2020-12-21 09:45:00,19.63,19.68,19.53,19.58,0
2020-12-21 09:50:00,19.58,19.59,19.49,19.54,0
2020-12-21 09:55:00,19.54,19.59,19.5,19.54,0
2020-12-21 10:00:00,19.55,19.58,19.5,19.54,0
2020-12-21 10:05:00,19.54,19.59,19.52,19.57,0
2020-12-21 10:10:00,19.58,19.59,19.43,19.45,0
2020-12-21 10:15:00,19.45,19.54,19.42,19.45,0
2020-12-21 10:20:00,19.45,19.49,19.37,19.41,0
2020-12-21 10:25:00,19.41,19.46,19.37,19.42,0
2020-12-21 10:30:00,19.42,19.48,19.38,19.42,0
2020-12-21 10:35:00,19.42,19.51,19.36,19.41,0
2020-12-21 10:40:00,19.41,19.47,19.33,19.4,0
2020-12-21 10:45:00,19.39,19.44,19.33,19.44,0
2020-12-21 10:50:00,19.44,19.46,19.36,19.41,0
2020-12-21 10:55:00,19.41,19.54,19.39,19.46,0
2020-12-21 11:00:00,19.46,19.51,19.3,19.38,0
2020-12-21 11:05:00,19.37,19.48,19.35,19.44,0
2020-12-21 11:10:00,19.44,19.49,19.38,19.48,0
2020-12-21 11:15:00,19.48,19.48,19.37,19.39,0
2020-12-21 11:20:00,19.39,19.5,19.38,19.5,0
2020-12-21 11:25:00,19.5,19.5,19.4,19.45,0
2020-12-21 11:30:00,19.45,19.51,19.4,19.43,0
2020-12-21 11:35:00,19.43,19.62,19.39,19.53,0
2020-12-21 11:40:00,19.53,19.66,19.53,19.6,0
2020-12-21 11:45:00,19.6,19.64,19.48,19.55,0
2020-12-21 11:50:00,19.55,19.55,19.42,19.43,0
2020-12-21 11:55:00,19.43,19.48,19.39,19.45,0
2020-12-21 12:00:00,19.44,19.51,19.35,19.38,0
2020-12-21 12:05:00,19.38,19.48,19.36,19.4,0
2020-12-21 12:10:00,19.4,19.58,19.4,19.48,0
2020-12-21 12:15:00,19.49,19.57,19.44,19.46,0
2020-12-21 12:20:00,19.45,19.53,19.41,19.53,0
2020-12-21 12:25:00,19.55,19.6,19.5,19.53,0
2020-12-21 12:30:00,19.54,19.67,19.52,19.61,0
2020-12-21 12:35:00,19.61,19.66,19.52,19.65,0
2020-12-21 12:40:00,19.65,19.7,19.57,19.62,0
2020-12-21 12:45:00,19.61,19.69,19.58,19.66,0
2020-12-21 12:50:00,19.66,19.81,19.65,19.75,0
2020-12-21 12:55:00,19.75,19.85,19.69,19.83,0
2020-12-21 13:00:00,19.84,19.92,19.78,19.79,0
2020-12-21 13:05:00,19.79,19.95,19.79,19.85,0
2020-12-21 13:10:00,19.85,19.94,19.82,19.88,0
2020-12-21 13:15:00,19.88,19.99,19.84,19.9,0
2020-12-21 13:20:00,19.9,19.97,19.86,19.9,0
2020-12-21 13:25:00,19.9,19.91,19.82,19.86,0
2020-12-21 13:30:00,19.86,20.02,19.83,20.0,0
2020-12-21 13:35:00,20.01,20.13,19.99,20.1,0
2020-12-21 13:40:00,20.09,20.09,19.96,19.99,0
2020-12-21 13:45:00,19.99,20.18,19.99,20.12,0
2020-12-21 13:50:00,20.12,20.23,20.07,20.14,0
2020-12-21 13:55:00,20.14,20.38,20.13,20.36,0
2020-12-21 14:00:00,20.37,20.44,20.25,20.25,0
2020-12-21 14:05:00,20.25,20.32,20.2,20.32,0
2020-12-21 14:10:00,20.33,20.43,20.28,20.36,0
2020-12-21 14:15:00,20.36,20.66,20.36,20.65,0
2020-12-21 14:20:00,20.65,20.72,20.58,20.67,0
2020-12-21 14:25:00,20.68,21.23,20.68,21.23,0
2020-12-21 14:30:00,21.27,22.18,20.77,21.35,0
2020-12-21 14:35:00,21.37,22.28,20.91,21.48,0
2020-12-21 14:40:00,21.5,21.95,21.34,21.68,0
2020-12-21 14:45:00,21.68,22.44,21.63,22.27,0
2020-12-21 14:50:00,22.28,22.77,22.26,22.68,0
2020-12-21 14:55:00,22.68,23.25,22.45,23.25,0
2020-12-21 15:00:00,23.27,23.4,22.83,22.87,0
2020-12-21 15:05:00,22.89,23.02,22.55,22.68,0
2020-12-21 15:10:00,22.67,23.1,22.66,23.1,0
