date,open,high,low,close,volume
2020-06-02 09:15:00,30.74,30.92,27.9,30.35,0
2020-06-02 10:15:00,30.38,30.53,30.26,30.4,0
2020-06-02 11:15:00,30.4,30.51,30.16,30.49,0
2020-06-02 12:15:00,30.49,30.58,30.11,30.2,0
2020-06-02 13:15:00,30.19,30.38,30.14,30.2,0
2020-06-02 14:15:00,30.2,30.43,30.03,30.19,0
2020-06-02 15:15:00,30.19,30.23,29.86,29.98,0
2020-06-03 09:15:00,30.12,30.28,29.34,29.61,0
2020-06-03 10:15:00,29.62,29.99,29.57,29.93,0
2020-06-03 11:15:00,29.92,30.01,29.85,29.95,0
2020-06-03 12:15:00,29.92,30.06,29.81,29.89,0
2020-06-03 13:15:00,29.89,29.96,29.7,29.94,0
2020-06-03 14:15:00,29.94,30.27,29.43,30.27,0
2020-06-03 15:15:00,30.28,30.4,30.1,30.23,0
2020-06-04 09:15:00,30.04,30.15,28.45,30.04,0
2020-06-04 10:15:00,30.04,30.06,29.44,29.79,0
2020-06-04 11:15:00,29.79,29.98,29.71,29.92,0
2020-06-04 12:15:00,29.92,30.15,29.84,30.09,0
2020-06-04 13:15:00,30.09,30.27,29.52,29.82,0
2020-06-04 14:15:00,29.82,30.08,29.66,29.69,0
2020-06-04 15:15:00,29.69,29.71,29.48,29.53,0
2020-06-05 09:15:00,29.69,29.69,25.92,29.35,0
2020-06-05 10:15:00,29.36,29.48,29.02,29.04,0
2020-06-05 11:15:00,29.04,29.15,28.86,29.01,0
2020-06-05 12:15:00,29.0,29.09,28.95,28.99,0
2020-06-05 13:15:00,29.0,29.03,28.87,29.01,0
2020-06-05 14:15:00,29.01,29.07,28.66,28.68,0
2020-06-05 15:15:00,28.68,28.72,28.51,28.52,0
2020-06-08 09:15:00,28.68,29.45,27.8,29.33,0
2020-06-08 10:15:00,29.33,29.35,29.15,29.2,0
2020-06-08 11:15:00,29.2,29.41,29.13,29.28,0
2020-06-08 12:15:00,29.29,29.94,29.24,29.77,0
2020-06-08 13:15:00,29.77,30.15,29.62,29.83,0
2020-06-08 14:15:00,29.83,29.99,29.53,29.64,0
2020-06-08 15:15:00,29.64,29.81,29.54,29.73,0
2020-06-09 09:15:00,29.65,30.28,27.24,29.71,0
2020-06-09 10:15:00,29.71,29.8,29.59,29.6,0
2020-06-09 11:15:00,29.6,29.78,29.59,29.7,0
2020-06-09 12:15:00,29.71,29.9,29.64,29.83,0
2020-06-09 13:15:00,29.83,30.09,29.73,29.98,0
2020-06-09 14:15:00,29.98,30.26,29.91,30.26,0
2020-06-09 15:15:00,30.27,30.34,30.19,30.27,0
2020-06-10 09:15:00,30.21,30.21,28.73,29.89,0
2020-06-10 10:15:00,29.9,29.98,29.76,29.95,0
2020-06-10 11:15:00,29.94,30.02,29.8,29.9,0
2020-06-10 12:15:00,29.9,30.01,29.8,29.95,0
2020-06-10 13:15:00,29.95,29.97,29.76,29.8,0
2020-06-10 14:15:00,29.8,29.87,29.32,29.35,0
2020-06-10 15:15:00,29.35,29.4,29.22,29.36,0
2020-06-11 09:15:00,29.44,29.53,28.39,29.43,0
2020-06-11 10:15:00,29.43,29.87,29.33,29.86,0
2020-06-11 11:15:00,29.86,30.02,29.69,29.93,0
2020-06-11 12:15:00,29.94,30.42,29.8,29.94,0
2020-06-11 13:15:00,29.94,30.25,29.93,30.04,0
2020-06-11 14:15:00,30.04,30.04,29.53,29.62,0
2020-06-11 15:15:00,29.62,29.79,29.6,29.73,0
2020-06-12 09:15:00,29.66,32.88,29.66,32.47,0
2020-06-12 10:15:00,32.47,32.53,31.86,32.08,0
2020-06-12 11:15:00,32.07,32.08,31.19,31.79,0
2020-06-12 12:15:00,31.79,32.05,31.59,31.9,0
2020-06-12 13:15:00,31.9,31.95,31.18,31.44,0
2020-06-12 14:15:00,31.44,31.7,30.67,30.72,0
2020-06-12 15:15:00,30.72,30.93,30.64,30.67,0
2020-06-15 09:15:00,30.82,32.21,29.92,32.18,0
2020-06-15 10:15:00,32.19,33.32,32.15,33.3,0
2020-06-15 11:15:00,33.31,33.78,33.22,33.74,0
2020-06-15 12:15:00,33.73,33.74,33.19,33.39,0
2020-06-15 13:15:00,33.39,33.39,32.65,32.82,0
2020-06-15 14:15:00,32.82,32.83,32.24,32.65,0
2020-06-15 15:15:00,32.65,32.74,32.56,32.7,0
2020-06-16 09:15:00,32.58,32.58,30.41,31.38,0
2020-06-16 10:15:00,31.38,31.49,30.97,31.13,0
2020-06-16 11:15:00,31.13,31.25,31.0,31.15,0
2020-06-16 12:15:00,31.15,32.84,31.09,32.84,0
2020-06-16 13:15:00,32.84,35.31,32.84,33.66,0
2020-06-16 14:15:00,33.66,33.9,32.39,32.92,0
2020-06-16 15:15:00,32.92,33.17,32.91,33.16,0
2020-06-17 09:15:00,32.97,33.96,29.05,33.59,0
2020-06-17 10:15:00,33.59,34.02,33.56,33.92,0
2020-06-17 11:15:00,33.92,33.96,33.45,33.5,0
2020-06-17 12:15:00,33.49,33.52,33.06,33.13,0
2020-06-17 13:15:00,33.13,33.6,33.03,33.45,0
2020-06-17 14:15:00,33.45,33.5,33.19,33.39,0
2020-06-17 15:15:00,33.39,33.52,33.33,33.48,0
2020-06-18 09:15:00,33.36,33.42,32.37,32.45,0
2020-06-18 10:15:00,32.43,32.43,32.07,32.16,0
2020-06-18 11:15:00,32.16,32.22,31.7,31.84,0
2020-06-18 12:15:00,31.86,31.97,31.41,31.57,0
2020-06-18 13:15:00,31.57,31.58,31.22,31.22,0
2020-06-18 14:15:00,31.23,31.68,31.22,31.46,0
2020-06-18 15:15:00,31.47,31.62,31.38,31.57,0
2020-06-19 09:15:00,31.46,31.91,30.8,30.95,0
2020-06-19 10:15:00,30.94,31.12,30.82,30.91,0
2020-06-19 11:15:00,30.9,30.92,30.56,30.8,0
2020-06-19 12:15:00,30.8,30.9,30.66,30.74,0
2020-06-19 13:15:00,30.72,30.77,30.36,30.37,0
2020-06-19 14:15:00,30.37,30.48,29.95,29.99,0
2020-06-19 15:15:00,29.99,30.0,29.68,29.78,0
2020-06-22 09:15:00,29.97,30.98,29.97,30.66,0
2020-06-22 10:15:00,30.66,30.94,30.53,30.84,0
2020-06-22 11:15:00,30.84,30.98,30.72,30.87,0
2020-06-22 12:15:00,30.87,30.87,30.61,30.73,0
2020-06-22 13:15:00,30.73,30.78,30.4,30.41,0
2020-06-22 14:15:00,30.41,30.76,30.34,30.43,0
2020-06-22 15:15:00,30.42,30.49,30.15,30.2,0
2020-06-23 09:15:00,30.46,31.12,30.46,30.88,0
2020-06-23 10:15:00,30.88,31.12,30.74,30.94,0
2020-06-23 11:15:00,30.94,31.15,30.79,30.94,0
2020-06-23 12:15:00,30.93,31.01,30.32,30.35,0
2020-06-23 13:15:00,30.35,30.47,29.88,29.98,0
2020-06-23 14:15:00,29.99,30.04,29.25,29.34,0
2020-06-23 15:15:00,29.34,29.41,29.24,29.41,0
2020-06-24 09:15:00,29.34,30.53,27.79,29.05,0
2020-06-24 10:15:00,29.05,29.34,28.98,29.18,0
2020-06-24 11:15:00,29.19,29.51,29.08,29.19,0
2020-06-24 12:15:00,29.19,29.41,28.92,29.4,0
2020-06-24 13:15:00,29.4,29.76,29.28,29.69,0
2020-06-24 14:15:00,29.68,30.1,29.25,29.63,0
2020-06-24 15:15:00,29.62,30.01,29.42,30.01,0
2020-06-25 09:15:00,29.58,31.29,29.37,29.5,0
2020-06-25 10:15:00,29.51,29.54,29.2,29.43,0
2020-06-25 11:15:00,29.43,29.92,29.2,29.71,0
2020-06-25 12:15:00,29.71,30.02,29.51,29.72,0
2020-06-25 13:15:00,29.72,29.98,29.06,29.51,0
2020-06-25 14:15:00,29.5,29.85,29.28,29.72,0
2020-06-25 15:15:00,29.72,30.21,29.62,30.03,0
2020-06-26 09:15:00,29.73,29.73,28.33,28.97,0
2020-06-26 10:15:00,28.97,30.02,28.95,29.46,0
2020-06-26 11:15:00,29.46,29.81,29.37,29.41,0
2020-06-26 12:15:00,29.41,30.0,29.36,29.85,0
2020-06-26 13:15:00,29.85,30.07,29.37,29.46,0
2020-06-26 14:15:00,29.46,29.62,28.71,28.71,0
2020-06-26 15:15:00,28.71,28.77,28.32,28.35,0
2020-06-29 09:15:00,28.74,30.45,27.98,30.21,0
2020-06-29 10:15:00,30.21,30.31,29.87,29.95,0
2020-06-29 11:15:00,29.94,30.2,29.91,30.05,0
2020-06-29 12:15:00,30.05,30.05,29.27,29.62,0
2020-06-29 13:15:00,29.62,29.85,29.39,29.55,0
2020-06-29 14:15:00,29.54,29.74,28.76,28.76,0
2020-06-29 15:15:00,28.78,28.84,28.64,28.73,0
2020-06-30 09:15:00,28.91,28.91,28.41,28.65,0
2020-06-30 10:15:00,28.65,28.97,28.64,28.9,0
2020-06-30 11:15:00,28.89,29.13,28.73,28.97,0
2020-06-30 12:15:00,28.95,29.21,28.73,28.96,0
2020-06-30 13:15:00,28.96,29.07,28.75,28.97,0
2020-06-30 14:15:00,28.97,29.63,28.96,29.15,0
2020-06-30 15:15:00,29.15,29.15,28.93,29.03,0
2020-07-01 09:15:00,29.12,29.16,28.33,28.47,0
2020-07-01 10:15:00,28.48,28.61,28.35,28.42,0
2020-07-01 11:15:00,28.41,28.48,27.99,28.21,0
2020-07-01 12:15:00,28.21,28.28,27.99,28.16,0
2020-07-01 13:15:00,28.16,28.3,27.94,28.2,0
2020-07-01 14:15:00,28.2,28.4,28.05,28.06,0
2020-07-01 15:15:00,28.07,28.15,28.02,28.1,0
2020-07-02 09:15:00,28.12,28.12,26.32,27.52,0
2020-07-02 10:15:00,27.52,27.52,27.22,27.24,0
2020-07-02 11:15:00,27.24,27.33,26.98,27.0,0
2020-07-02 12:15:00,27.01,27.21,26.86,26.88,0
2020-07-02 13:15:00,26.88,26.96,26.6,26.61,0
2020-07-02 14:15:00,26.6,26.72,26.41,26.48,0
2020-07-02 15:15:00,26.48,26.6,26.46,26.5,0
2020-07-03 09:15:00,26.51,26.78,26.21,26.57,0
2020-07-03 10:15:00,26.58,26.66,26.36,26.45,0
2020-07-03 11:15:00,26.45,26.47,26.07,26.21,0
2020-07-03 12:15:00,26.21,26.28,26.08,26.22,0
2020-07-03 13:15:00,26.21,26.28,25.95,26.06,0
2020-07-03 14:15:00,26.07,26.16,25.74,25.75,0
2020-07-03 15:15:00,25.75,25.79,25.63,25.69,0
2020-07-06 09:15:00,25.77,26.18,24.54,25.64,0
2020-07-06 10:15:00,25.64,25.68,25.46,25.49,0
2020-07-06 11:15:00,25.5,25.54,25.38,25.41,0
2020-07-06 12:15:00,25.41,25.42,25.16,25.28,0
2020-07-06 13:15:00,25.28,25.52,25.21,25.45,0
2020-07-06 14:15:00,25.46,25.5,25.15,25.16,0
2020-07-06 15:15:00,25.15,25.23,25.07,25.08,0
2020-07-07 09:15:00,25.2,25.65,24.24,25.13,0
2020-07-07 10:15:00,25.13,25.24,24.93,25.21,0
2020-07-07 11:15:00,25.22,25.45,25.01,25.02,0
2020-07-07 12:15:00,25.02,25.03,24.72,24.77,0
2020-07-07 13:15:00,24.78,25.22,24.76,25.12,0
2020-07-07 14:15:00,25.12,25.31,24.98,25.13,0
2020-07-07 15:15:00,25.13,25.23,25.06,25.18,0
2020-07-08 09:15:00,25.1,25.79,25.03,25.7,0
2020-07-08 10:15:00,25.7,25.8,25.47,25.74,0
2020-07-08 11:15:00,25.74,26.36,25.63,25.9,0
2020-07-08 12:15:00,25.89,26.03,25.52,25.68,0
2020-07-08 13:15:00,25.67,25.75,25.26,25.3,0
2020-07-08 14:15:00,25.31,26.16,25.27,26.04,0
2020-07-08 15:15:00,26.04,26.34,26.04,26.1,0
2020-07-09 09:15:00,26.1,27.66,25.32,25.4,0
2020-07-09 10:15:00,25.41,25.65,25.32,25.45,0
2020-07-09 11:15:00,25.45,25.54,25.4,25.48,0
2020-07-09 12:15:00,25.48,25.5,25.29,25.42,0
2020-07-09 13:15:00,25.42,25.44,25.19,25.29,0
2020-07-09 14:15:00,25.29,25.29,24.87,24.93,0
2020-07-09 15:15:00,24.93,24.96,24.74,24.76,0
2020-07-10 09:15:00,24.91,25.28,23.49,25.15,0
2020-07-10 10:15:00,25.15,25.24,25.08,25.18,0
2020-07-10 11:15:00,25.18,25.39,25.12,25.33,0
2020-07-10 12:15:00,25.32,25.48,25.15,25.22,0
2020-07-10 13:15:00,25.23,25.24,24.92,25.18,0
2020-07-10 14:15:00,25.18,25.2,24.94,24.98,0
2020-07-10 15:15:00,24.98,25.03,24.76,24.82,0
2020-07-13 09:15:00,24.94,25.42,22.81,25.35,0
2020-07-13 10:15:00,25.35,25.38,24.95,25.17,0
2020-07-13 11:15:00,25.17,25.44,25.12,25.41,0
2020-07-13 12:15:00,25.41,25.72,25.25,25.53,0
2020-07-13 13:15:00,25.53,25.91,25.51,25.67,0
2020-07-13 14:15:00,25.67,25.81,25.11,25.12,0
2020-07-13 15:15:00,25.12,25.27,25.05,25.2,0
2020-07-14 09:15:00,25.25,26.27,25.25,25.99,0
2020-07-14 10:15:00,25.99,26.9,25.97,26.81,0
2020-07-14 11:15:00,26.81,26.84,26.56,26.74,0
2020-07-14 12:15:00,26.75,27.27,26.6,27.24,0
2020-07-14 13:15:00,27.24,27.26,26.49,26.57,0
2020-07-14 14:15:00,26.56,26.71,26.39,26.6,0
2020-07-14 15:15:00,26.61,26.74,26.56,26.7,0
2020-07-15 09:15:00,26.64,26.64,23.74,25.96,0
2020-07-15 10:15:00,25.96,26.01,25.81,25.87,0
2020-07-15 11:15:00,25.87,26.06,25.76,26.02,0
2020-07-15 12:15:00,26.02,26.1,25.94,26.01,0
2020-07-15 13:15:00,26.01,26.14,25.88,26.08,0
2020-07-15 14:15:00,26.07,26.58,25.79,26.42,0
2020-07-15 15:15:00,26.42,26.61,26.13,26.21,0
2020-07-16 09:15:00,26.29,26.6,25.65,25.84,0
2020-07-16 10:15:00,25.85,25.96,25.68,25.83,0
2020-07-16 11:15:00,25.83,25.87,25.58,25.87,0
2020-07-16 12:15:00,25.87,25.97,25.64,25.82,0
2020-07-16 13:15:00,25.82,25.88,25.56,25.83,0
2020-07-16 14:15:00,25.82,25.84,25.27,25.46,0
2020-07-16 15:15:00,25.46,25.48,25.25,25.43,0
2020-07-17 09:15:00,25.36,25.5,23.77,25.02,0
2020-07-17 10:15:00,25.02,25.06,24.81,24.83,0
2020-07-17 11:15:00,24.83,24.86,24.63,24.68,0
2020-07-17 12:15:00,24.68,24.73,24.56,24.68,0
2020-07-17 13:15:00,24.69,24.74,24.45,24.5,0
2020-07-17 14:15:00,24.51,24.53,24.04,24.1,0
2020-07-17 15:15:00,24.1,24.25,23.97,23.98,0
2020-07-20 09:15:00,24.16,25.12,24.16,24.7,0
2020-07-20 10:15:00,24.7,24.74,24.53,24.54,0
2020-07-20 11:15:00,24.54,24.84,24.52,24.73,0
2020-07-20 12:15:00,24.73,24.83,24.64,24.75,0
2020-07-20 13:15:00,24.75,24.87,24.48,24.66,0
2020-07-20 14:15:00,24.66,24.87,24.59,24.74,0
2020-07-20 15:15:00,24.74,24.79,24.6,24.6,0
2020-07-21 09:15:00,24.71,24.71,23.73,24.11,0
2020-07-21 10:15:00,24.11,24.24,24.06,24.24,0
2020-07-21 11:15:00,24.23,24.31,24.1,24.16,0
2020-07-21 12:15:00,24.2,24.3,24.13,24.25,0
2020-07-21 13:15:00,24.25,24.4,24.24,24.37,0
2020-07-21 14:15:00,24.37,24.53,24.17,24.36,0
2020-07-21 15:15:00,24.36,24.59,24.35,24.59,0
2020-07-22 09:15:00,24.43,25.0,23.73,24.8,0
2020-07-22 10:15:00,24.8,24.82,24.62,24.69,0
2020-07-22 11:15:00,24.69,24.83,24.63,24.75,0
2020-07-22 12:15:00,24.75,24.9,24.62,24.87,0
2020-07-22 13:15:00,24.87,25.8,24.85,25.74,0
2020-07-22 14:15:00,25.73,25.8,24.9,24.9,0
2020-07-22 15:15:00,24.89,24.89,24.6,24.75,0
2020-07-23 09:15:00,24.89,24.94,24.33,24.38,0
2020-07-23 10:15:00,24.37,24.37,24.01,24.12,0
2020-07-23 11:15:00,24.12,24.32,24.06,24.29,0
2020-07-23 12:15:00,24.29,24.49,24.15,24.45,0
2020-07-23 13:15:00,24.45,24.67,24.31,24.62,0
2020-07-23 14:15:00,24.62,24.74,24.54,24.63,0
2020-07-23 15:15:00,24.63,24.72,24.54,24.69,0
2020-07-24 09:15:00,24.64,25.3,22.74,25.07,0
2020-07-24 10:15:00,25.08,25.11,24.81,24.85,0
2020-07-24 11:15:00,24.85,24.91,24.65,24.69,0
2020-07-24 12:15:00,24.68,24.91,24.58,24.87,0
2020-07-24 13:15:00,24.87,24.91,24.48,24.78,0
2020-07-24 14:15:00,24.78,24.84,24.5,24.52,0
2020-07-24 15:15:00,24.52,24.53,24.37,24.37,0
2020-07-27 09:15:00,24.54,25.72,23.29,25.56,0
2020-07-27 10:15:00,25.56,25.58,25.24,25.29,0
2020-07-27 11:15:00,25.29,25.41,25.02,25.05,0
2020-07-27 12:15:00,25.06,25.16,24.97,25.11,0
2020-07-27 13:15:00,25.12,25.26,24.95,25.11,0
2020-07-27 14:15:00,25.11,25.29,24.9,25.04,0
2020-07-27 15:15:00,25.04,25.08,24.98,25.04,0
2020-07-28 09:15:00,25.02,25.22,24.59,24.73,0
2020-07-28 10:15:00,24.73,24.74,24.44,24.48,0
2020-07-28 11:15:00,24.49,24.52,24.24,24.28,0
2020-07-28 12:15:00,24.28,24.44,24.12,24.17,0
2020-07-28 13:15:00,24.17,24.24,23.78,23.92,0
2020-07-28 14:15:00,23.92,23.93,23.55,23.59,0
2020-07-28 15:15:00,23.59,23.76,23.55,23.73,0
2020-07-29 09:15:00,23.64,24.04,23.64,23.96,0
2020-07-29 10:15:00,23.96,24.37,23.93,24.35,0
2020-07-29 11:15:00,24.35,24.37,24.09,24.14,0
2020-07-29 12:15:00,24.14,24.3,24.08,24.14,0
2020-07-29 13:15:00,24.14,24.46,24.11,24.34,0
2020-07-29 14:15:00,24.34,24.5,24.05,24.07,0
2020-07-29 15:15:00,24.07,24.14,24.0,24.11,0
2020-07-30 09:15:00,24.11,24.11,22.09,23.64,0
2020-07-30 10:15:00,23.64,23.67,23.47,23.49,0
2020-07-30 11:15:00,23.49,23.68,23.47,23.61,0
2020-07-30 12:15:00,23.6,24.53,23.58,24.38,0
2020-07-30 13:15:00,24.38,25.0,24.04,24.83,0
2020-07-30 14:15:00,24.83,25.14,24.55,24.57,0
2020-07-30 15:15:00,24.57,24.94,24.52,24.9,0
2020-07-31 09:15:00,24.73,25.14,24.4,25.01,0
2020-07-31 10:15:00,25.01,25.03,24.68,24.88,0
2020-07-31 11:15:00,24.89,25.37,24.77,24.84,0
2020-07-31 12:15:00,24.84,25.01,24.68,24.72,0
2020-07-31 13:15:00,24.71,24.99,24.28,24.42,0
2020-07-31 14:15:00,24.41,24.6,24.07,24.23,0
2020-07-31 15:15:00,24.23,24.27,23.97,24.05,0
2020-08-03 09:15:00,24.19,25.69,23.26,25.21,0
2020-08-03 10:15:00,25.21,25.23,24.92,24.97,0
2020-08-03 11:15:00,24.97,25.04,24.84,24.96,0
2020-08-03 12:15:00,24.96,25.25,24.92,25.17,0
2020-08-03 13:15:00,25.16,25.35,24.99,25.21,0
2020-08-03 14:15:00,25.22,25.46,25.04,25.23,0
2020-08-03 15:15:00,25.24,25.24,25.06,25.15,0
2020-08-04 09:15:00,25.19,25.19,23.56,24.6,0
2020-08-04 10:15:00,24.6,24.67,24.36,24.38,0
2020-08-04 11:15:00,24.39,24.39,24.09,24.21,0
2020-08-04 12:15:00,24.21,24.46,24.17,24.2,0
2020-08-04 13:15:00,24.19,24.34,24.1,24.13,0
2020-08-04 14:15:00,24.15,24.16,23.76,23.79,0
2020-08-04 15:15:00,23.79,23.84,23.59,23.68,0
2020-08-05 09:15:00,23.82,23.82,21.83,23.37,0
2020-08-05 10:15:00,23.37,23.48,23.29,23.31,0
2020-08-05 11:15:00,23.31,23.93,23.29,23.64,0
2020-08-05 12:15:00,23.64,23.76,23.49,23.74,0
2020-08-05 13:15:00,23.73,23.89,23.52,23.56,0
2020-08-05 14:15:00,23.56,23.85,23.41,23.54,0
2020-08-05 15:15:00,23.55,23.58,23.45,23.52,0
2020-08-06 09:15:00,23.57,23.63,22.53,23.54,0
2020-08-06 10:15:00,23.53,23.71,23.33,23.35,0
2020-08-06 11:15:00,23.35,23.64,23.22,23.29,0
2020-08-06 12:15:00,23.28,23.31,22.9,22.93,0
2020-08-06 13:15:00,22.94,23.3,22.85,23.2,0
2020-08-06 14:15:00,23.2,23.48,22.98,23.15,0
2020-08-06 15:15:00,23.15,23.18,23.05,23.14,0
2020-08-07 09:15:00,23.15,23.31,21.76,23.14,0
2020-08-07 10:15:00,23.14,23.15,22.78,23.1,0
2020-08-07 11:15:00,23.1,23.12,22.76,22.9,0
2020-08-07 12:15:00,22.9,23.17,22.87,22.89,0
2020-08-07 13:15:00,22.89,22.92,22.74,22.79,0
2020-08-07 14:15:00,22.79,22.83,22.57,22.6,0
2020-08-07 15:15:00,22.6,22.62,22.37,22.38,0
2020-08-10 09:15:00,22.58,23.02,21.45,22.99,0
2020-08-10 10:15:00,22.98,22.99,22.49,22.54,0
2020-08-10 11:15:00,22.54,22.6,22.45,22.51,0
2020-08-10 12:15:00,22.5,22.61,22.28,22.42,0
2020-08-10 13:15:00,22.42,22.98,22.35,22.86,0
2020-08-10 14:15:00,22.86,22.94,22.16,22.52,0
2020-08-10 15:15:00,22.52,22.59,22.37,22.46,0
2020-08-11 09:15:00,22.51,22.51,20.22,21.43,0
2020-08-11 10:15:00,21.43,21.74,21.22,21.45,0
2020-08-11 11:15:00,21.45,21.84,21.43,21.79,0
2020-08-11 12:15:00,21.78,21.85,21.58,21.68,0
2020-08-11 13:15:00,21.68,21.92,21.5,21.52,0
2020-08-11 14:15:00,21.52,21.58,21.33,21.37,0
2020-08-11 15:15:00,21.37,21.39,21.23,21.25,0
2020-08-12 09:15:00,21.36,21.92,16.85,21.75,0
2020-08-12 10:15:00,21.75,21.79,21.47,21.54,0
2020-08-12 11:15:00,21.54,21.58,21.16,21.17,0
2020-08-12 12:15:00,21.16,21.24,21.02,21.16,0
2020-08-12 13:15:00,21.14,21.27,20.92,20.94,0
2020-08-12 14:15:00,20.94,20.98,20.79,20.84,0
2020-08-12 15:15:00,20.84,20.9,20.8,20.89,0
2020-08-13 09:15:00,20.85,20.91,19.46,20.54,0
2020-08-13 10:15:00,20.54,20.97,20.51,20.95,0
2020-08-13 11:15:00,20.95,21.16,20.58,20.68,0
2020-08-13 12:15:00,20.68,21.19,20.66,21.08,0
2020-08-13 13:15:00,21.08,21.15,20.75,20.84,0
2020-08-13 14:15:00,20.84,20.95,20.52,20.57,0
2020-08-13 15:15:00,20.57,20.62,20.36,20.38,0
2020-08-14 09:15:00,20.57,20.57,16.34,19.73,0
2020-08-14 10:15:00,19.73,19.83,19.66,19.69,0
2020-08-14 11:15:00,19.69,19.77,19.44,19.59,0
2020-08-14 12:15:00,19.59,19.86,19.58,19.85,0
2020-08-14 13:15:00,19.85,21.78,19.85,21.67,0
2020-08-14 14:15:00,21.67,22.97,21.38,21.68,0
2020-08-14 15:15:00,21.68,21.77,21.58,21.77,0
2020-08-17 09:15:00,21.67,22.88,19.56,22.22,0
2020-08-17 10:15:00,22.22,22.22,21.7,21.99,0
2020-08-17 11:15:00,21.99,22.11,21.76,21.84,0
2020-08-17 12:15:00,21.84,21.99,21.72,21.79,0
2020-08-17 13:15:00,21.79,21.9,21.43,21.81,0
2020-08-17 14:15:00,21.82,21.95,21.2,21.32,0
2020-08-17 15:15:00,21.32,21.38,21.09,21.14,0
2020-08-18 09:15:00,21.31,21.31,18.25,20.83,0
2020-08-18 10:15:00,20.83,20.85,20.57,20.82,0
2020-08-18 11:15:00,20.82,21.04,20.7,20.88,0
2020-08-18 12:15:00,20.88,20.94,20.68,20.82,0
2020-08-18 13:15:00,20.83,20.93,20.59,20.82,0
2020-08-18 14:15:00,20.82,20.88,20.37,20.45,0
2020-08-18 15:15:00,20.45,20.51,20.35,20.43,0
2020-08-19 09:15:00,20.43,20.43,17.84,20.09,0
2020-08-19 10:15:00,20.1,20.22,19.91,19.98,0
2020-08-19 11:15:00,19.99,20.06,19.83,19.99,0
2020-08-19 12:15:00,19.99,20.0,19.61,19.93,0
2020-08-19 13:15:00,19.93,20.05,19.66,19.96,0
2020-08-19 14:15:00,19.95,20.19,19.69,20.04,0
2020-08-19 15:15:00,20.04,20.06,19.83,19.89,0
2020-08-20 09:15:00,19.96,20.96,17.77,20.46,0
2020-08-20 10:15:00,20.46,20.55,20.04,20.18,0
2020-08-20 11:15:00,20.18,20.52,20.16,20.41,0
2020-08-20 12:15:00,20.41,20.85,20.37,20.6,0
2020-08-20 13:15:00,20.6,21.08,20.39,20.72,0
2020-08-20 14:15:00,20.72,20.91,20.52,20.58,0
2020-08-20 15:15:00,20.58,20.81,20.55,20.81,0
2020-08-21 09:15:00,20.62,20.62,14.89,19.88,0
2020-08-21 10:15:00,19.88,20.0,19.75,19.84,0
2020-08-21 11:15:00,19.84,19.89,19.66,19.79,0
2020-08-21 12:15:00,19.79,19.91,19.73,19.85,0
2020-08-21 13:15:00,19.85,20.05,19.73,20.01,0
2020-08-21 14:15:00,20.01,20.17,19.92,20.0,0
2020-08-21 15:15:00,20.0,20.02,19.61,19.71,0
2020-08-24 09:15:00,19.94,20.07,17.89,19.72,0
2020-08-24 10:15:00,19.72,19.82,19.57,19.66,0
2020-08-24 11:15:00,19.66,19.75,19.31,19.37,0
2020-08-24 12:15:00,19.36,19.67,19.36,19.45,0
2020-08-24 13:15:00,19.46,19.49,19.24,19.29,0
2020-08-24 14:15:00,19.29,19.44,19.14,19.23,0
2020-08-24 15:15:00,19.23,19.51,19.08,19.15,0
2020-08-25 09:15:00,19.23,19.23,15.42,18.86,0
2020-08-25 10:15:00,18.86,19.17,18.81,19.0,0
2020-08-25 11:15:00,19.0,19.21,18.97,19.03,0
2020-08-25 12:15:00,19.03,19.28,19.02,19.24,0
2020-08-25 13:15:00,19.23,19.4,19.1,19.29,0
2020-08-25 14:15:00,19.29,19.35,19.08,19.26,0
2020-08-25 15:15:00,19.26,19.81,19.24,19.62,0
2020-08-26 09:15:00,19.32,19.59,17.22,19.51,0
2020-08-26 10:15:00,19.51,19.52,19.29,19.43,0
2020-08-26 11:15:00,19.43,19.49,19.32,19.44,0
2020-08-26 12:15:00,19.44,19.46,19.29,19.32,0
2020-08-26 13:15:00,19.33,19.44,19.2,19.2,0
2020-08-26 14:15:00,19.2,19.49,19.14,19.25,0
2020-08-26 15:15:00,19.25,19.45,19.19,19.37,0
2020-08-27 09:15:00,19.3,19.47,17.45,19.37,0
2020-08-27 10:15:00,19.37,19.38,19.18,19.23,0
2020-08-27 11:15:00,19.23,19.44,19.0,19.13,0
2020-08-27 12:15:00,19.13,19.21,18.93,19.17,0
2020-08-27 13:15:00,19.17,19.19,18.84,18.86,0
2020-08-27 14:15:00,18.86,19.02,18.79,18.88,0
2020-08-27 15:15:00,18.88,18.94,18.83,18.87,0
2020-08-28 09:15:00,18.9,18.9,16.66,18.4,0
2020-08-28 10:15:00,18.4,18.52,18.18,18.38,0
2020-08-28 11:15:00,18.39,18.73,18.3,18.47,0
2020-08-28 12:15:00,18.47,18.89,18.45,18.52,0
2020-08-28 13:15:00,18.53,18.84,18.35,18.75,0
2020-08-28 14:15:00,18.75,18.77,18.3,18.33,0
2020-08-28 15:15:00,18.33,18.41,18.24,18.26,0
2020-08-31 09:15:00,18.35,19.04,16.4,18.94,0
2020-08-31 10:15:00,18.94,19.68,18.91,19.68,0
2020-08-31 11:15:00,19.68,21.56,19.43,20.9,0
